## S&P 500 (SPX) historical data
## data up to 2024-01-17 were downloaded on Jan 17, 2024, from
## https://finance.yahoo.com/quote/
## data 2024-01-18 to 2025-01-10 were downloaded from
## https://fred.stlouisfed.org/series/SP500
## the time series were combined by running sp500-update.R
"Date" "Close"
"11585" "1974-04-24" 90.300003
"11586" "1974-04-25" 89.57
"11587" "1974-04-26" 90.18
"11588" "1974-04-29" 90
"11589" "1974-04-30" 90.309998
"11590" "1974-05-01" 92.220001
"11591" "1974-05-02" 92.089996
"11592" "1974-05-03" 91.290001
"11593" "1974-05-06" 91.120003
"11594" "1974-05-07" 91.459999
"11595" "1974-05-08" 91.639999
"11596" "1974-05-09" 92.959999
"11597" "1974-05-10" 91.470001
"11598" "1974-05-13" 90.660004
"11599" "1974-05-14" 90.690002
"11600" "1974-05-15" 90.449997
"11601" "1974-05-16" 89.720001
"11602" "1974-05-17" 88.209999
"11603" "1974-05-20" 87.860001
"11604" "1974-05-21" 87.910004
"11605" "1974-05-22" 87.089996
"11606" "1974-05-23" 87.290001
"11607" "1974-05-24" 88.580002
"11608" "1974-05-28" 88.370003
"11609" "1974-05-29" 86.889999
"11610" "1974-05-30" 87.43
"11611" "1974-05-31" 87.279999
"11612" "1974-06-03" 89.099998
"11613" "1974-06-04" 90.139999
"11614" "1974-06-05" 90.309998
"11615" "1974-06-06" 91.959999
"11616" "1974-06-07" 92.550003
"11617" "1974-06-10" 93.099998
"11618" "1974-06-11" 92.279999
"11619" "1974-06-12" 92.059998
"11620" "1974-06-13" 92.339996
"11621" "1974-06-14" 91.300003
"11622" "1974-06-17" 90.040001
"11623" "1974-06-18" 89.449997
"11624" "1974-06-19" 88.839996
"11625" "1974-06-20" 88.209999
"11626" "1974-06-21" 87.459999
"11627" "1974-06-24" 87.690002
"11628" "1974-06-25" 88.980003
"11629" "1974-06-26" 87.610001
"11630" "1974-06-27" 86.309998
"11631" "1974-06-28" 86
"11632" "1974-07-01" 86.019997
"11633" "1974-07-02" 84.300003
"11634" "1974-07-03" 84.25
"11635" "1974-07-05" 83.660004
"11636" "1974-07-08" 81.089996
"11637" "1974-07-09" 81.480003
"11638" "1974-07-10" 79.989998
"11639" "1974-07-11" 79.889999
"11640" "1974-07-12" 83.150002
"11641" "1974-07-15" 83.779999
"11642" "1974-07-16" 82.809998
"11643" "1974-07-17" 83.699997
"11644" "1974-07-18" 83.779999
"11645" "1974-07-19" 83.540001
"11646" "1974-07-22" 83.809998
"11647" "1974-07-23" 84.650002
"11648" "1974-07-24" 84.989998
"11649" "1974-07-25" 83.980003
"11650" "1974-07-26" 82.400002
"11651" "1974-07-29" 80.940002
"11652" "1974-07-30" 80.5
"11653" "1974-07-31" 79.309998
"11654" "1974-08-01" 78.75
"11655" "1974-08-02" 78.589996
"11656" "1974-08-05" 79.290001
"11657" "1974-08-06" 80.519997
"11658" "1974-08-07" 82.650002
"11659" "1974-08-08" 81.57
"11660" "1974-08-09" 80.860001
"11661" "1974-08-12" 79.75
"11662" "1974-08-13" 78.489998
"11663" "1974-08-14" 76.730003
"11664" "1974-08-15" 76.300003
"11665" "1974-08-16" 75.669998
"11666" "1974-08-19" 74.57
"11667" "1974-08-20" 74.949997
"11668" "1974-08-21" 73.510002
"11669" "1974-08-22" 72.800003
"11670" "1974-08-23" 71.550003
"11671" "1974-08-26" 72.160004
"11672" "1974-08-27" 70.940002
"11673" "1974-08-28" 70.760002
"11674" "1974-08-29" 69.989998
"11675" "1974-08-30" 72.150002
"11676" "1974-09-03" 70.519997
"11677" "1974-09-04" 68.690002
"11678" "1974-09-05" 70.870003
"11679" "1974-09-06" 71.419998
"11680" "1974-09-09" 69.720001
"11681" "1974-09-10" 69.239998
"11682" "1974-09-11" 68.550003
"11683" "1974-09-12" 66.709999
"11684" "1974-09-13" 65.199997
"11685" "1974-09-16" 66.260002
"11686" "1974-09-17" 67.379997
"11687" "1974-09-18" 67.720001
"11688" "1974-09-19" 70.089996
"11689" "1974-09-20" 70.139999
"11690" "1974-09-23" 69.419998
"11691" "1974-09-24" 68.019997
"11692" "1974-09-25" 67.57
"11693" "1974-09-26" 66.459999
"11694" "1974-09-27" 64.940002
"11695" "1974-09-30" 63.540001
"11696" "1974-10-01" 63.389999
"11697" "1974-10-02" 63.380001
"11698" "1974-10-03" 62.279999
"11699" "1974-10-04" 62.34
"11700" "1974-10-07" 64.949997
"11701" "1974-10-08" 64.839996
"11702" "1974-10-09" 67.82
"11703" "1974-10-10" 69.790001
"11704" "1974-10-11" 71.139999
"11705" "1974-10-14" 72.739998
"11706" "1974-10-15" 71.440002
"11707" "1974-10-16" 70.330002
"11708" "1974-10-17" 71.169998
"11709" "1974-10-18" 72.279999
"11710" "1974-10-21" 73.5
"11711" "1974-10-22" 73.129997
"11712" "1974-10-23" 71.029999
"11713" "1974-10-24" 70.220001
"11714" "1974-10-25" 70.120003
"11715" "1974-10-28" 70.089996
"11716" "1974-10-29" 72.830002
"11717" "1974-10-30" 74.309998
"11718" "1974-10-31" 73.900002
"11719" "1974-11-01" 73.879997
"11720" "1974-11-04" 73.080002
"11721" "1974-11-05" 75.110001
"11722" "1974-11-06" 74.75
"11723" "1974-11-07" 75.209999
"11724" "1974-11-08" 74.910004
"11725" "1974-11-11" 75.150002
"11726" "1974-11-12" 73.669998
"11727" "1974-11-13" 73.349998
"11728" "1974-11-14" 73.059998
"11729" "1974-11-15" 71.910004
"11730" "1974-11-18" 69.269997
"11731" "1974-11-19" 68.199997
"11732" "1974-11-20" 67.900002
"11733" "1974-11-21" 68.18
"11734" "1974-11-22" 68.900002
"11735" "1974-11-25" 68.830002
"11736" "1974-11-26" 69.470001
"11737" "1974-11-27" 69.940002
"11738" "1974-11-29" 69.970001
"11739" "1974-12-02" 68.110001
"11740" "1974-12-03" 67.169998
"11741" "1974-12-04" 67.410004
"11742" "1974-12-05" 66.129997
"11743" "1974-12-06" 65.010002
"11744" "1974-12-09" 65.599998
"11745" "1974-12-10" 67.279999
"11746" "1974-12-11" 67.669998
"11747" "1974-12-12" 67.449997
"11748" "1974-12-13" 67.07
"11749" "1974-12-16" 66.459999
"11750" "1974-12-17" 67.580002
"11751" "1974-12-18" 67.900002
"11752" "1974-12-19" 67.650002
"11753" "1974-12-20" 66.910004
"11754" "1974-12-23" 65.959999
"11755" "1974-12-24" 66.879997
"11756" "1974-12-26" 67.440002
"11757" "1974-12-27" 67.139999
"11758" "1974-12-30" 67.160004
"11759" "1974-12-31" 68.559998
"11760" "1975-01-02" 70.230003
"11761" "1975-01-03" 70.709999
"11762" "1975-01-06" 71.07
"11763" "1975-01-07" 71.019997
"11764" "1975-01-08" 70.040001
"11765" "1975-01-09" 71.169998
"11766" "1975-01-10" 72.610001
"11767" "1975-01-13" 72.309998
"11768" "1975-01-14" 71.68
"11769" "1975-01-15" 72.139999
"11770" "1975-01-16" 72.050003
"11771" "1975-01-17" 70.959999
"11772" "1975-01-20" 71.080002
"11773" "1975-01-21" 70.699997
"11774" "1975-01-22" 71.739998
"11775" "1975-01-23" 72.07
"11776" "1975-01-24" 72.980003
"11777" "1975-01-27" 75.370003
"11778" "1975-01-28" 76.029999
"11779" "1975-01-29" 77.260002
"11780" "1975-01-30" 76.209999
"11781" "1975-01-31" 76.980003
"11782" "1975-02-03" 77.82
"11783" "1975-02-04" 77.610001
"11784" "1975-02-05" 78.949997
"11785" "1975-02-06" 78.559998
"11786" "1975-02-07" 78.629997
"11787" "1975-02-10" 78.360001
"11788" "1975-02-11" 78.580002
"11789" "1975-02-12" 79.919998
"11790" "1975-02-13" 81.010002
"11791" "1975-02-14" 81.5
"11792" "1975-02-18" 80.93
"11793" "1975-02-19" 81.440002
"11794" "1975-02-20" 82.209999
"11795" "1975-02-21" 82.620003
"11796" "1975-02-24" 81.440002
"11797" "1975-02-25" 79.529999
"11798" "1975-02-26" 80.370003
"11799" "1975-02-27" 80.769997
"11800" "1975-02-28" 81.589996
"11801" "1975-03-03" 83.029999
"11802" "1975-03-04" 83.559998
"11803" "1975-03-05" 83.900002
"11804" "1975-03-06" 83.690002
"11805" "1975-03-07" 84.300003
"11806" "1975-03-10" 84.949997
"11807" "1975-03-11" 84.360001
"11808" "1975-03-12" 83.589996
"11809" "1975-03-13" 83.739998
"11810" "1975-03-14" 84.760002
"11811" "1975-03-17" 86.010002
"11812" "1975-03-18" 85.129997
"11813" "1975-03-19" 84.339996
"11814" "1975-03-20" 83.610001
"11815" "1975-03-21" 83.389999
"11816" "1975-03-24" 81.419998
"11817" "1975-03-25" 82.059998
"11818" "1975-03-26" 83.589996
"11819" "1975-03-27" 83.849998
"11820" "1975-03-31" 83.360001
"11821" "1975-04-01" 82.639999
"11822" "1975-04-02" 82.43
"11823" "1975-04-03" 81.510002
"11824" "1975-04-04" 80.879997
"11825" "1975-04-07" 80.349998
"11826" "1975-04-08" 80.989998
"11827" "1975-04-09" 82.839996
"11828" "1975-04-10" 83.769997
"11829" "1975-04-11" 84.18
"11830" "1975-04-14" 85.599998
"11831" "1975-04-15" 86.300003
"11832" "1975-04-16" 86.599998
"11833" "1975-04-17" 87.25
"11834" "1975-04-18" 86.300003
"11835" "1975-04-21" 87.230003
"11836" "1975-04-22" 87.089996
"11837" "1975-04-23" 86.120003
"11838" "1975-04-24" 86.040001
"11839" "1975-04-25" 86.620003
"11840" "1975-04-28" 86.230003
"11841" "1975-04-29" 85.639999
"11842" "1975-04-30" 87.300003
"11843" "1975-05-01" 88.099998
"11844" "1975-05-02" 89.220001
"11845" "1975-05-05" 90.080002
"11846" "1975-05-06" 88.639999
"11847" "1975-05-07" 89.080002
"11848" "1975-05-08" 89.559998
"11849" "1975-05-09" 90.529999
"11850" "1975-05-12" 90.610001
"11851" "1975-05-13" 91.580002
"11852" "1975-05-14" 92.269997
"11853" "1975-05-15" 91.410004
"11854" "1975-05-16" 90.43
"11855" "1975-05-19" 90.529999
"11856" "1975-05-20" 90.07
"11857" "1975-05-21" 89.059998
"11858" "1975-05-22" 89.389999
"11859" "1975-05-23" 90.580002
"11860" "1975-05-27" 90.339996
"11861" "1975-05-28" 89.709999
"11862" "1975-05-29" 89.68
"11863" "1975-05-30" 91.150002
"11864" "1975-06-02" 92.580002
"11865" "1975-06-03" 92.889999
"11866" "1975-06-04" 92.599998
"11867" "1975-06-05" 92.690002
"11868" "1975-06-06" 92.480003
"11869" "1975-06-09" 91.209999
"11870" "1975-06-10" 90.440002
"11871" "1975-06-11" 90.550003
"11872" "1975-06-12" 90.080002
"11873" "1975-06-13" 90.519997
"11874" "1975-06-16" 91.459999
"11875" "1975-06-17" 90.580002
"11876" "1975-06-18" 90.389999
"11877" "1975-06-19" 92.019997
"11878" "1975-06-20" 92.610001
"11879" "1975-06-23" 93.620003
"11880" "1975-06-24" 94.190002
"11881" "1975-06-25" 94.620003
"11882" "1975-06-26" 94.809998
"11883" "1975-06-27" 94.809998
"11884" "1975-06-30" 95.190002
"11885" "1975-07-01" 94.849998
"11886" "1975-07-02" 94.18
"11887" "1975-07-03" 94.360001
"11888" "1975-07-07" 93.540001
"11889" "1975-07-08" 93.389999
"11890" "1975-07-09" 94.800003
"11891" "1975-07-10" 94.809998
"11892" "1975-07-11" 94.660004
"11893" "1975-07-14" 95.190002
"11894" "1975-07-15" 95.610001
"11895" "1975-07-16" 94.610001
"11896" "1975-07-17" 93.629997
"11897" "1975-07-18" 93.199997
"11898" "1975-07-21" 92.440002
"11899" "1975-07-22" 91.449997
"11900" "1975-07-23" 90.18
"11901" "1975-07-24" 90.07
"11902" "1975-07-25" 89.290001
"11903" "1975-07-28" 88.690002
"11904" "1975-07-29" 88.190002
"11905" "1975-07-30" 88.830002
"11906" "1975-07-31" 88.75
"11907" "1975-08-01" 87.989998
"11908" "1975-08-04" 87.150002
"11909" "1975-08-05" 86.230003
"11910" "1975-08-06" 86.25
"11911" "1975-08-07" 86.300003
"11912" "1975-08-08" 86.019997
"11913" "1975-08-11" 86.550003
"11914" "1975-08-12" 87.120003
"11915" "1975-08-13" 85.970001
"11916" "1975-08-14" 85.599998
"11917" "1975-08-15" 86.360001
"11918" "1975-08-18" 86.199997
"11919" "1975-08-19" 84.949997
"11920" "1975-08-20" 83.220001
"11921" "1975-08-21" 83.07
"11922" "1975-08-22" 84.279999
"11923" "1975-08-25" 85.059998
"11924" "1975-08-26" 83.959999
"11925" "1975-08-27" 84.43
"11926" "1975-08-28" 86.400002
"11927" "1975-08-29" 86.879997
"11928" "1975-09-02" 85.480003
"11929" "1975-09-03" 86.029999
"11930" "1975-09-04" 86.199997
"11931" "1975-09-05" 85.620003
"11932" "1975-09-08" 85.889999
"11933" "1975-09-09" 84.599998
"11934" "1975-09-10" 83.790001
"11935" "1975-09-11" 83.449997
"11936" "1975-09-12" 83.300003
"11937" "1975-09-15" 82.879997
"11938" "1975-09-16" 82.089996
"11939" "1975-09-17" 82.370003
"11940" "1975-09-18" 84.059998
"11941" "1975-09-19" 85.879997
"11942" "1975-09-22" 85.07
"11943" "1975-09-23" 84.940002
"11944" "1975-09-24" 85.739998
"11945" "1975-09-25" 85.639999
"11946" "1975-09-26" 86.190002
"11947" "1975-09-29" 85.029999
"11948" "1975-09-30" 83.870003
"11949" "1975-10-01" 82.93
"11950" "1975-10-02" 83.82
"11951" "1975-10-03" 85.949997
"11952" "1975-10-06" 86.879997
"11953" "1975-10-07" 86.769997
"11954" "1975-10-08" 87.940002
"11955" "1975-10-09" 88.370003
"11956" "1975-10-10" 88.209999
"11957" "1975-10-13" 89.459999
"11958" "1975-10-14" 89.279999
"11959" "1975-10-15" 89.230003
"11960" "1975-10-16" 89.370003
"11961" "1975-10-17" 88.860001
"11962" "1975-10-20" 89.82
"11963" "1975-10-21" 90.559998
"11964" "1975-10-22" 90.709999
"11965" "1975-10-23" 91.239998
"11966" "1975-10-24" 89.830002
"11967" "1975-10-27" 89.730003
"11968" "1975-10-28" 90.510002
"11969" "1975-10-29" 89.389999
"11970" "1975-10-30" 89.309998
"11971" "1975-10-31" 89.040001
"11972" "1975-11-03" 88.089996
"11973" "1975-11-04" 88.510002
"11974" "1975-11-05" 89.150002
"11975" "1975-11-06" 89.550003
"11976" "1975-11-07" 89.330002
"11977" "1975-11-10" 89.339996
"11978" "1975-11-11" 89.870003
"11979" "1975-11-12" 91.190002
"11980" "1975-11-13" 91.040001
"11981" "1975-11-14" 90.970001
"11982" "1975-11-17" 91.459999
"11983" "1975-11-18" 91
"11984" "1975-11-19" 89.980003
"11985" "1975-11-20" 89.639999
"11986" "1975-11-21" 89.529999
"11987" "1975-11-24" 89.699997
"11988" "1975-11-25" 90.709999
"11989" "1975-11-26" 90.940002
"11990" "1975-11-28" 91.239998
"11991" "1975-12-01" 90.669998
"11992" "1975-12-02" 89.330002
"11993" "1975-12-03" 87.599998
"11994" "1975-12-04" 87.839996
"11995" "1975-12-05" 86.82
"11996" "1975-12-08" 87.07
"11997" "1975-12-09" 87.300003
"11998" "1975-12-10" 88.080002
"11999" "1975-12-11" 87.800003
"12000" "1975-12-12" 87.830002
"12001" "1975-12-15" 88.089996
"12002" "1975-12-16" 88.93
"12003" "1975-12-17" 89.150002
"12004" "1975-12-18" 89.43
"12005" "1975-12-19" 88.800003
"12006" "1975-12-22" 88.139999
"12007" "1975-12-23" 88.730003
"12008" "1975-12-24" 89.459999
"12009" "1975-12-26" 90.25
"12010" "1975-12-29" 90.129997
"12011" "1975-12-30" 89.769997
"12012" "1975-12-31" 90.190002
"12013" "1976-01-02" 90.900002
"12014" "1976-01-05" 92.580002
"12015" "1976-01-06" 93.529999
"12016" "1976-01-07" 93.949997
"12017" "1976-01-08" 94.580002
"12018" "1976-01-09" 94.949997
"12019" "1976-01-12" 96.330002
"12020" "1976-01-13" 95.57
"12021" "1976-01-14" 97.129997
"12022" "1976-01-15" 96.610001
"12023" "1976-01-16" 97
"12024" "1976-01-19" 98.32
"12025" "1976-01-20" 98.860001
"12026" "1976-01-21" 98.239998
"12027" "1976-01-22" 98.040001
"12028" "1976-01-23" 99.209999
"12029" "1976-01-26" 99.68
"12030" "1976-01-27" 99.07
"12031" "1976-01-28" 98.529999
"12032" "1976-01-29" 100.110001
"12033" "1976-01-30" 100.860001
"12034" "1976-02-02" 100.870003
"12035" "1976-02-03" 101.18
"12036" "1976-02-04" 101.910004
"12037" "1976-02-05" 100.389999
"12038" "1976-02-06" 99.459999
"12039" "1976-02-09" 99.620003
"12040" "1976-02-10" 100.470001
"12041" "1976-02-11" 100.769997
"12042" "1976-02-12" 100.25
"12043" "1976-02-13" 99.669998
"12044" "1976-02-17" 99.050003
"12045" "1976-02-18" 99.849998
"12046" "1976-02-19" 101.410004
"12047" "1976-02-20" 102.099998
"12048" "1976-02-23" 101.610001
"12049" "1976-02-24" 102.029999
"12050" "1976-02-25" 101.690002
"12051" "1976-02-26" 100.110001
"12052" "1976-02-27" 99.709999
"12053" "1976-03-01" 100.019997
"12054" "1976-03-02" 100.580002
"12055" "1976-03-03" 99.980003
"12056" "1976-03-04" 98.919998
"12057" "1976-03-05" 99.110001
"12058" "1976-03-08" 100.190002
"12059" "1976-03-09" 100.580002
"12060" "1976-03-10" 100.940002
"12061" "1976-03-11" 101.889999
"12062" "1976-03-12" 100.860001
"12063" "1976-03-15" 99.800003
"12064" "1976-03-16" 100.919998
"12065" "1976-03-17" 100.860001
"12066" "1976-03-18" 100.449997
"12067" "1976-03-19" 100.580002
"12068" "1976-03-22" 100.709999
"12069" "1976-03-23" 102.239998
"12070" "1976-03-24" 103.419998
"12071" "1976-03-25" 102.849998
"12072" "1976-03-26" 102.849998
"12073" "1976-03-29" 102.410004
"12074" "1976-03-30" 102.010002
"12075" "1976-03-31" 102.769997
"12076" "1976-04-01" 102.239998
"12077" "1976-04-02" 102.25
"12078" "1976-04-05" 103.510002
"12079" "1976-04-06" 103.360001
"12080" "1976-04-07" 102.209999
"12081" "1976-04-08" 101.279999
"12082" "1976-04-09" 100.349998
"12083" "1976-04-12" 100.199997
"12084" "1976-04-13" 101.050003
"12085" "1976-04-14" 100.309998
"12086" "1976-04-15" 100.669998
"12087" "1976-04-19" 101.440002
"12088" "1976-04-20" 102.870003
"12089" "1976-04-21" 103.32
"12090" "1976-04-22" 102.980003
"12091" "1976-04-23" 102.290001
"12092" "1976-04-26" 102.43
"12093" "1976-04-27" 101.860001
"12094" "1976-04-28" 102.129997
"12095" "1976-04-29" 102.129997
"12096" "1976-04-30" 101.639999
"12097" "1976-05-03" 100.919998
"12098" "1976-05-04" 101.459999
"12099" "1976-05-05" 100.879997
"12100" "1976-05-06" 101.160004
"12101" "1976-05-07" 101.879997
"12102" "1976-05-10" 103.099998
"12103" "1976-05-11" 102.949997
"12104" "1976-05-12" 102.769997
"12105" "1976-05-13" 102.160004
"12106" "1976-05-14" 101.339996
"12107" "1976-05-17" 101.089996
"12108" "1976-05-18" 101.260002
"12109" "1976-05-19" 101.18
"12110" "1976-05-20" 102
"12111" "1976-05-21" 101.260002
"12112" "1976-05-24" 99.440002
"12113" "1976-05-25" 99.489998
"12114" "1976-05-26" 99.339996
"12115" "1976-05-27" 99.379997
"12116" "1976-05-28" 100.18
"12117" "1976-06-01" 99.849998
"12118" "1976-06-02" 100.220001
"12119" "1976-06-03" 100.129997
"12120" "1976-06-04" 99.150002
"12121" "1976-06-07" 98.629997
"12122" "1976-06-08" 98.800003
"12123" "1976-06-09" 98.739998
"12124" "1976-06-10" 99.559998
"12125" "1976-06-11" 100.919998
"12126" "1976-06-14" 101.949997
"12127" "1976-06-15" 101.459999
"12128" "1976-06-16" 102.010002
"12129" "1976-06-17" 103.610001
"12130" "1976-06-18" 103.760002
"12131" "1976-06-21" 104.279999
"12132" "1976-06-22" 103.470001
"12133" "1976-06-23" 103.25
"12134" "1976-06-24" 103.790001
"12135" "1976-06-25" 103.720001
"12136" "1976-06-28" 103.43
"12137" "1976-06-29" 103.860001
"12138" "1976-06-30" 104.279999
"12139" "1976-07-01" 103.589996
"12140" "1976-07-02" 104.110001
"12141" "1976-07-06" 103.540001
"12142" "1976-07-07" 103.830002
"12143" "1976-07-08" 103.980003
"12144" "1976-07-09" 104.980003
"12145" "1976-07-12" 105.900002
"12146" "1976-07-13" 105.669998
"12147" "1976-07-14" 105.949997
"12148" "1976-07-15" 105.199997
"12149" "1976-07-16" 104.68
"12150" "1976-07-19" 104.290001
"12151" "1976-07-20" 103.720001
"12152" "1976-07-21" 103.82
"12153" "1976-07-22" 103.93
"12154" "1976-07-23" 104.059998
"12155" "1976-07-26" 104.07
"12156" "1976-07-27" 103.480003
"12157" "1976-07-28" 103.050003
"12158" "1976-07-29" 102.93
"12159" "1976-07-30" 103.440002
"12160" "1976-08-02" 103.190002
"12161" "1976-08-03" 104.139999
"12162" "1976-08-04" 104.43
"12163" "1976-08-05" 103.849998
"12164" "1976-08-06" 103.790001
"12165" "1976-08-09" 103.489998
"12166" "1976-08-10" 104.410004
"12167" "1976-08-11" 104.059998
"12168" "1976-08-12" 104.220001
"12169" "1976-08-13" 104.25
"12170" "1976-08-16" 104.43
"12171" "1976-08-17" 104.800003
"12172" "1976-08-18" 104.559998
"12173" "1976-08-19" 103.389999
"12174" "1976-08-20" 102.370003
"12175" "1976-08-23" 101.959999
"12176" "1976-08-24" 101.269997
"12177" "1976-08-25" 102.029999
"12178" "1976-08-26" 101.32
"12179" "1976-08-27" 101.480003
"12180" "1976-08-30" 102.07
"12181" "1976-08-31" 102.910004
"12182" "1976-09-01" 104.059998
"12183" "1976-09-02" 103.919998
"12184" "1976-09-03" 104.300003
"12185" "1976-09-07" 105.029999
"12186" "1976-09-08" 104.940002
"12187" "1976-09-09" 104.400002
"12188" "1976-09-10" 104.650002
"12189" "1976-09-13" 104.290001
"12190" "1976-09-14" 103.940002
"12191" "1976-09-15" 104.25
"12192" "1976-09-16" 105.339996
"12193" "1976-09-17" 106.269997
"12194" "1976-09-20" 106.32
"12195" "1976-09-21" 107.830002
"12196" "1976-09-22" 107.459999
"12197" "1976-09-23" 106.919998
"12198" "1976-09-24" 106.800003
"12199" "1976-09-27" 107.269997
"12200" "1976-09-28" 105.919998
"12201" "1976-09-29" 105.370003
"12202" "1976-09-30" 105.239998
"12203" "1976-10-01" 104.169998
"12204" "1976-10-04" 104.029999
"12205" "1976-10-05" 103.230003
"12206" "1976-10-06" 102.970001
"12207" "1976-10-07" 103.540001
"12208" "1976-10-08" 102.559998
"12209" "1976-10-11" 101.639999
"12210" "1976-10-12" 100.809998
"12211" "1976-10-13" 102.120003
"12212" "1976-10-14" 100.849998
"12213" "1976-10-15" 100.879997
"12214" "1976-10-18" 101.470001
"12215" "1976-10-19" 101.449997
"12216" "1976-10-20" 101.739998
"12217" "1976-10-21" 100.769997
"12218" "1976-10-22" 99.959999
"12219" "1976-10-25" 100.07
"12220" "1976-10-26" 101.059998
"12221" "1976-10-27" 101.760002
"12222" "1976-10-28" 101.610001
"12223" "1976-10-29" 102.900002
"12224" "1976-11-01" 103.099998
"12225" "1976-11-03" 101.919998
"12226" "1976-11-04" 102.410004
"12227" "1976-11-05" 100.82
"12228" "1976-11-08" 99.599998
"12229" "1976-11-09" 99.32
"12230" "1976-11-10" 98.809998
"12231" "1976-11-11" 99.639999
"12232" "1976-11-12" 99.239998
"12233" "1976-11-15" 99.900002
"12234" "1976-11-16" 100.040001
"12235" "1976-11-17" 100.610001
"12236" "1976-11-18" 101.889999
"12237" "1976-11-19" 101.919998
"12238" "1976-11-22" 102.589996
"12239" "1976-11-23" 101.959999
"12240" "1976-11-24" 102.410004
"12241" "1976-11-26" 103.150002
"12242" "1976-11-29" 102.440002
"12243" "1976-11-30" 102.099998
"12244" "1976-12-01" 102.489998
"12245" "1976-12-02" 102.120003
"12246" "1976-12-03" 102.760002
"12247" "1976-12-06" 103.559998
"12248" "1976-12-07" 103.489998
"12249" "1976-12-08" 104.080002
"12250" "1976-12-09" 104.510002
"12251" "1976-12-10" 104.699997
"12252" "1976-12-13" 104.629997
"12253" "1976-12-14" 105.07
"12254" "1976-12-15" 105.139999
"12255" "1976-12-16" 104.800003
"12256" "1976-12-17" 104.260002
"12257" "1976-12-20" 103.650002
"12258" "1976-12-21" 104.220001
"12259" "1976-12-22" 104.709999
